game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:42,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,114,7,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:41,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,111,8,Indirect,,,,Emily Pfalzer,120,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:36,5,4,0,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,112,76,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:36,5,4,0,2,Olympic (Women) - United States,Hayley Scamurra,Play,86,77,Direct,,,,Kacey Bellamy,66,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:35,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,69,19,Direct,,,,Dani Cameranesi,115,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:33,5,4,0,2,Olympic (Women) - United States,Dani Cameranesi,Play,106,7,Direct,,,,Kacey Bellamy,79,1
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:31,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,91,6,Direct,,,,Emily Pfalzer,66,47
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:28,5,4,0,2,Olympic (Women) - United States,Emily Pfalzer,Play,77,70,Direct,,,,Dani Cameranesi,66,42
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:24,5,4,0,2,Olympic (Women) - United States,Dani Cameranesi,Zone Entry,125,80,Carried,,,,Laura Fortino,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:18,5,4,0,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,57,68,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:17,5,4,0,2,Olympic (Women) - United States,Sidney Morin,Play,52,64,Direct,,,,Megan Bozek,46,12
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:15,5,4,0,2,Olympic (Women) - United States,Megan Bozek,Incomplete Play,60,2,Direct,,,,Hannah Brandt,93,8
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:10,5,4,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,3,46,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:10,5,4,0,2,Olympic (Women) - United States,Hannah Brandt,Faceoff Win,31,20,Backhand,,,,Marie-Philip Poulin,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:08,5,4,0,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,5,23,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:01,5,4,0,2,Olympic (Women) - United States,Sidney Morin,Zone Entry,124,79,Carried,,,,Jocelyne Larocque,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:59,5,4,0,2,Olympic (Women) - United States,Sidney Morin,Shot,182,64,Snapshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:56,5,4,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,31,21,Backhand,,,,Brianna Decker,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:55,5,4,0,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,14,8,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:54,5,4,0,2,Olympic (Women) - Canada,Erin Ambrose,Play,14,8,Indirect,,,,Rebecca Johnston,55,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:52,5,4,0,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,55,82,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:47,5,4,0,2,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,9,29,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:47,5,4,0,2,Olympic (Women) - United States,Alex Cavalini,Play,9,29,Indirect,,,,Megan Bozek,10,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:38,5,4,0,2,Olympic (Women) - United States,Megan Bozek,Incomplete Play,83,79,Direct,,,,Gigi Marvin,125,50
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:34,5,4,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,192,19,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:34,5,4,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,192,19,Direct,,,,Gigi Marvin,197,40
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:33,5,4,0,2,Olympic (Women) - United States,Gigi Marvin,Play,198,52,Direct,,,,Kendall Coyne Schofield,196,42
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:31,5,4,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,187,47,Wrap Around,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:28,5,4,0,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,196,60,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:23,5,4,0,2,Olympic (Women) - United States,Brianna Decker,Play,190,72,Direct,,,,Sidney Morin,132,41
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:20,5,4,0,2,Olympic (Women) - United States,Sidney Morin,Shot,138,40,Wristshot,On Net,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:18,5,4,0,2,Olympic (Women) - United States,Gigi Marvin,Penalty Taken,178,28,Cross-checking,,,,Blayre Turnbull,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:18,4,4,0,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,65,Backhand,,,,Brianna Decker,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:17,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,143,70,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:15,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,135,65,Direct,,,,Renata Fast,139,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:11,4,5,0,2,Olympic (Women) - Canada,Renata Fast,Play,152,10,Direct,,,,Brigette Lacquette,129,30
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:10,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,134,34,Direct,,,,Brianne Jenner,154,60
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:09,4,5,0,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,180,70,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:09,4,5,0,2,Olympic (Women) - Canada,Natalie Spooner,Shot,186,65,Wristshot,On Net,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:08,4,5,0,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,192,63,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:06,4,5,0,2,Olympic (Women) - United States,Shelly Picard,Takeaway,9,18,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:04,4,5,0,2,Olympic (Women) - United States,Shelly Picard,Incomplete Play,25,2,Direct,,,,Brianna Decker,38,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,1:02,4,5,0,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,177,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:59,4,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,4,18,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:56,4,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Takeaway,198,51,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:54,4,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Play,196,24,Direct,,,,Renata Fast,150,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:51,4,5,0,2,Olympic (Women) - Canada,Renata Fast,Play,145,13,Direct,,,,Brigette Lacquette,130,56
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:48,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,183,77,Direct,,,,Renata Fast,175,25
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:48,4,5,0,2,Olympic (Women) - United States,Brianna Decker,Takeaway,20,44,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:46,4,5,0,2,Olympic (Women) - United States,Brianna Decker,Dump In/Out,23,47,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:42,4,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,9,55,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:41,4,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,9,55,Indirect,,,,Brianne Jenner,9,55
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:40,4,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Play,9,55,Indirect,,,,Brigette Lacquette,4,47
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:33,4,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,39,60,Direct,,,,Laura Fortino,47,11
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:28,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Play,66,45,Direct,,,,Brianne Jenner,80,74
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:26,4,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,125,74,Carried,,,,Lee Stecklein,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:23,4,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Play,163,83,Direct,,,,Laura Fortino,132,16
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:19,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Play,150,8,Direct,,,,Rebecca Johnston,158,39
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:19,4,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,158,39,Snapshot,Blocked,t,t,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:18,4,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,20,47,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:18,4,5,0,2,Olympic (Women) - United States,Lee Stecklein,Dump In/Out,23,47,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:16,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,167,16,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:13,4,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,142,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:13,4,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Play,142,5,Direct,,,,Laura Fortino,151,13
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:12,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,145,18,Direct,,,,Rebecca Johnston,141,28
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:12,4,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,38,46,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:11,4,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,38,46,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:06,4,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,7,37,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:05,4,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,5,50,Direct,,,,Erin Ambrose,3,33
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,0:02,4,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,38,25,Direct,,,,Ann-Sophie Bettez,125,5
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,20:00,4,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,100,42,Backhand,,,,Hannah Brandt,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:59,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,88,41,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:57,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,104,72,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:57,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Zone Entry,104,72,Dumped,,,,Kacey Bellamy,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:53,4,5,0,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,3,44,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:53,4,5,0,2,Olympic (Women) - United States,Megan Bozek,Play,3,44,Indirect,,,,Hannah Brandt,41,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:52,4,5,0,2,Olympic (Women) - United States,Hannah Brandt,Dump In/Out,41,83,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:50,4,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,128,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:50,4,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Play,135,3,Indirect,,,,Marie-Philip Poulin,150,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:47,4,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,147,4,Direct,,,,Erin Ambrose,132,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:47,4,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,132,4,Indirect,,,,Ann-Sophie Bettez,190,14
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:43,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,187,79,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:40,4,5,0,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,3,26,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:40,4,5,0,2,Olympic (Women) - United States,Megan Bozek,Dump In/Out,3,26,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:37,4,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,140,1,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:36,4,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,142,4,Indirect,,,,Rebecca Johnston,171,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:32,4,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Play,144,20,Direct,,,,Marie-Philip Poulin,148,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:30,4,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,147,15,Direct,,,,Laura Fortino,159,70
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:28,4,5,0,2,Olympic (Women) - Canada,Laura Fortino,Shot,170,66,Snapshot,On Net,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:26,4,5,0,2,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,31,21,Backhand,,,,Blayre Turnbull,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:25,4,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,12,13,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:25,4,5,0,2,Olympic (Women) - United States,Lee Stecklein,Play,12,13,Direct,,,,Shelly Picard,5,30
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:23,4,5,0,2,Olympic (Women) - United States,Shelly Picard,Incomplete Play,4,43,Direct,,,,Brianna Decker,39,65
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:20,4,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,196,45,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:20,4,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Play,196,45,Indirect,,,,Erin Ambrose,166,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:17,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Takeaway,25,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:17,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Play,25,4,Direct,,,,Alex Carpenter,35,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:15,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Play,47,3,Direct,,,,Brianna Decker,56,22
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:13,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Incomplete Play,72,14,Indirect,,,,Alex Carpenter,77,8
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:11,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,122,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:11,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Zone Entry,125,4,Carried,,,,Laura Fortino,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:09,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Play,163,16,Direct,,,,Amanda Kessel,168,57
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:07,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,183,54,Direct,,,,Alex Carpenter,185,39
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:05,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,20,15,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:05,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Takeaway,167,77,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:05,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,167,77,Direct,,,,Amanda Kessel,176,76
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:03,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,169,77,Indirect,,,,Alex Carpenter,165,60
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:01,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,3,42,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,19:01,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,3,42,Indirect,,,,Laura Stacey,32,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:59,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Takeaway,174,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:59,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Play,174,3,Indirect,,,,Brianna Decker,194,16
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:54,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Play,197,21,Direct,,,,Alex Carpenter,197,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:52,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Takeaway,3,56,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:50,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Play,17,21,Indirect,,,,Jamie Lee Rattray,49,9
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:48,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Play,78,10,Direct,,,,Laura Stacey,90,19
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:46,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,115,4,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:46,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Zone Entry,115,4,Dumped,,,,Shelly Picard,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:43,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,4,64,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:41,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Play,6,32,Direct,,,,Alex Carpenter,49,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:39,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Takeaway,154,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:39,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,154,81,Indirect,,,,Laura Stacey,187,51
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:36,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,3,65,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,18:36,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,3,65,Indirect,,,,Amanda Kessel,48,83
